141	abd ombro esquerdo:	90.61506833343796
142	abd ombro esquerdo:	90.61068497781537
143	abd ombro esquerdo:	90.60407171961279
144	abd ombro esquerdo:	90.59633509703559
145	abd ombro esquerdo:	90.58422542013192
146	abd ombro esquerdo:	90.57667571972682
147	abd ombro esquerdo:	90.56918798162943
148	abd ombro esquerdo:	90.55520000658952
149	abd ombro esquerdo:	90.55769412218491
150	abd ombro esquerdo:	90.56417391255411
151	abd ombro esquerdo:	90.57272118733425
152	abd ombro esquerdo:	90.56477794791627
153	abd ombro esquerdo:	90.57694944116015
154	abd ombro esquerdo:	90.57979048945559
155	abd ombro esquerdo:	90.56700686814959
156	abd ombro esquerdo:	90.57943281753373
157	abd ombro esquerdo:	90.58424163355346
158	abd ombro esquerdo:	90.57050345666664
159	abd ombro esquerdo:	90.54730076798829
160	abd ombro esquerdo:	90.54472198247673
161	abd ombro esquerdo:	90.53876532810841
162	abd ombro esquerdo:	90.52120292243575
163	abd ombro esquerdo:	90.51130645305217
164	abd ombro esquerdo:	90.4951172341437
165	abd ombro esquerdo:	90.48454261110119
166	abd ombro esquerdo:	90.46388184363006
167	abd ombro esquerdo:	90.43711822412006
168	abd ombro esquerdo:	90.41172026721988
169	abd ombro esquerdo:	90.387012973586
170	abd ombro esquerdo:	90.36011392977342
171	abd ombro esquerdo:	90.32251400253749
172	abd ombro esquerdo:	90.28461876296828
173	abd ombro esquerdo:	90.2569425556463
174	abd ombro esquerdo:	90.23247416490526
175	abd ombro esquerdo:	90.21396228597774
176	abd ombro esquerdo:	90.18138688306524
177	abd ombro esquerdo:	90.148510493471
178	abd ombro esquerdo:	90.11951896975002
179	abd ombro esquerdo:	90.07766684693631
180	abd ombro esquerdo:	90.03768498606563
181	abd ombro esquerdo:	89.9916532051713
182	abd ombro esquerdo:	89.95999051080382
183	abd ombro esquerdo:	89.91172649475033
184	abd ombro esquerdo:	89.85772775979905
185	abd ombro esquerdo:	89.81449820705677
186	abd ombro esquerdo:	89.7464477083873
187	abd ombro esquerdo:	89.70164371980611
188	abd ombro esquerdo:	89.65287296112231
189	abd ombro esquerdo:	89.59086173170962
190	abd ombro esquerdo:	89.53884768215111
191	abd ombro esquerdo:	89.48494246459423
192	abd ombro esquerdo:	89.41996473112201
193	abd ombro esquerdo:	89.36635530077174
194	abd ombro esquerdo:	89.31125331298185
195	abd ombro esquerdo:	89.26031292454182
196	abd ombro esquerdo:	89.20690335228745
197	abd ombro esquerdo:	89.14958579217651
198	abd ombro esquerdo:	89.09755467639967
199	abd ombro esquerdo:	89.02838101844497
200	abd ombro esquerdo:	88.99306049538241
201	abd ombro esquerdo:	88.94542494109959
202	abd ombro esquerdo:	88.90924450878491
203	abd ombro esquerdo:	88.8702010699422
204	abd ombro esquerdo:	88.8221852611355
205	abd ombro esquerdo:	88.78804303086149
206	abd ombro esquerdo:	88.75071324465533
207	abd ombro esquerdo:	88.72685575269418
208	abd ombro esquerdo:	88.69115617507391
209	abd ombro esquerdo:	88.66087773840135
210	abd ombro esquerdo:	88.62888757454358
211	abd ombro esquerdo:	88.5920572029849
212	abd ombro esquerdo:	88.55623764480563
213	abd ombro esquerdo:	88.53046944935534
214	abd ombro esquerdo:	88.48642140178207
215	abd ombro esquerdo:	88.45137004385707
216	abd ombro esquerdo:	88.40866910132456
217	abd ombro esquerdo:	88.36181423716059
218	abd ombro esquerdo:	88.3244105848913
219	abd ombro esquerdo:	88.29925220564746
220	abd ombro esquerdo:	88.2567080978147
221	abd ombro esquerdo:	88.22430838941935
222	abd ombro esquerdo:	88.19270243371248
223	abd ombro esquerdo:	88.14471325024795
224	abd ombro esquerdo:	88.11675524483962
225	abd ombro esquerdo:	88.08869693257999
226	abd ombro esquerdo:	88.07299497432913
227	abd ombro esquerdo:	88.03348978909102
228	abd ombro esquerdo:	88.01001303144575
229	abd ombro esquerdo:	87.98871856513415
230	abd ombro esquerdo:	87.95192580702405
231	abd ombro esquerdo:	87.9276193585447
232	abd ombro esquerdo:	87.8932780610476
233	abd ombro esquerdo:	87.86452065596795
234	abd ombro esquerdo:	87.83730005703273
235	abd ombro esquerdo:	87.79977790020072
236	abd ombro esquerdo:	87.81632874735587
237	abd ombro esquerdo:	87.79935768509807
238	abd ombro esquerdo:	87.7699986048756
239	abd ombro esquerdo:	87.74939685554085
240	abd ombro esquerdo:	87.68033715652017
241	abd ombro esquerdo:	87.64333318316443
242	abd ombro esquerdo:	87.60210908331138
243	abd ombro esquerdo:	87.56041040188683
244	abd ombro esquerdo:	87.52526294952624
245	abd ombro esquerdo:	87.49891408180613
246	abd ombro esquerdo:	87.47939364053708
247	abd ombro esquerdo:	87.46068734423713
248	abd ombro esquerdo:	87.43522379646654
249	abd ombro esquerdo:	87.42023608036628
250	abd ombro esquerdo:	87.40136259487561
251	abd ombro esquerdo:	87.38112893881019
252	abd ombro esquerdo:	87.36593250508763
253	abd ombro esquerdo:	87.34390280103511
254	abd ombro esquerdo:	87.32908436863391
255	abd ombro esquerdo:	87.32225915263002
256	abd ombro esquerdo:	87.31457900490344
257	abd ombro esquerdo:	87.30656722314968
258	abd ombro esquerdo:	87.29441362125887
259	abd ombro esquerdo:	87.27773637592855
260	abd ombro esquerdo:	87.25933446783242
261	abd ombro esquerdo:	87.25311496665016
262	abd ombro esquerdo:	87.24597334201721
263	abd ombro esquerdo:	87.24636379759562
264	abd ombro esquerdo:	87.24635982604167
265	abd ombro esquerdo:	87.2558544763913
266	abd ombro esquerdo:	87.26789112087731
267	abd ombro esquerdo:	87.27262584962665
268	abd ombro esquerdo:	87.27423906185389
269	abd ombro esquerdo:	87.27811762610058
270	abd ombro esquerdo:	87.28419099697206
271	abd ombro esquerdo:	87.2917490610372
272	abd ombro esquerdo:	87.30920557439966
273	abd ombro esquerdo:	87.32919316334679
274	abd ombro esquerdo:	87.3550926808397
275	abd ombro esquerdo:	87.37567973073926
276	abd ombro esquerdo:	87.39044588349292
277	abd ombro esquerdo:	87.41829140775144
278	abd ombro esquerdo:	87.4339621442733
279	abd ombro esquerdo:	87.4473128617733
280	abd ombro esquerdo:	87.4568183466726
281	abd ombro esquerdo:	87.48117076524385
282	abd ombro esquerdo:	87.50139180415664
283	abd ombro esquerdo:	87.52251695573425
284	abd ombro esquerdo:	87.54365030949353
285	abd ombro esquerdo:	87.58862558499771
286	abd ombro esquerdo:	87.61976656572654
287	abd ombro esquerdo:	87.65078901142871
288	abd ombro esquerdo:	87.67976910475554
289	abd ombro esquerdo:	87.6654592740511
290	abd ombro esquerdo:	87.68343468050224
291	abd ombro esquerdo:	87.70617095898987
292	abd ombro esquerdo:	87.73754171449988
293	abd ombro esquerdo:	87.77307013512858
294	abd ombro esquerdo:	87.81579859421731
295	abd ombro esquerdo:	87.85290676269652
296	abd ombro esquerdo:	87.8842481417782
297	abd ombro esquerdo:	87.91337110880521
298	abd ombro esquerdo:	87.94329937392065
299	abd ombro esquerdo:	87.95787674227525
300	abd ombro esquerdo:	87.97931298039636
301	abd ombro esquerdo:	88.00455731888852
302	abd ombro esquerdo:	88.01355099112551
303	abd ombro esquerdo:	88.04302275847736
304	abd ombro esquerdo:	88.06202048304229
305	abd ombro esquerdo:	88.0805551246747
306	abd ombro esquerdo:	88.10243061461202
307	abd ombro esquerdo:	88.11732113251729
308	abd ombro esquerdo:	88.14068249495898
309	abd ombro esquerdo:	88.16231601282566
310	abd ombro esquerdo:	88.17316301777193
311	abd ombro esquerdo:	88.18104377279747
312	abd ombro esquerdo:	88.19753338732417
313	abd ombro esquerdo:	88.20972432609287
314	abd ombro esquerdo:	88.22523182412176
315	abd ombro esquerdo:	88.24847150141534
316	abd ombro esquerdo:	88.25926156364747
317	abd ombro esquerdo:	88.28800706222088
318	abd ombro esquerdo:	88.32298267446342
319	abd ombro esquerdo:	88.336793813982
320	abd ombro esquerdo:	88.37190078267139
321	abd ombro esquerdo:	88.40001292615935
322	abd ombro esquerdo:	88.43623217007067
323	abd ombro esquerdo:	88.4671468460275
324	abd ombro esquerdo:	88.50542745987295
325	abd ombro esquerdo:	88.5394263904801
326	abd ombro esquerdo:	88.5816929457541
327	abd ombro esquerdo:	88.61893857607438
328	abd ombro esquerdo:	88.65889982965417
329	abd ombro esquerdo:	88.69664162402427
330	abd ombro esquerdo:	88.74371677175704
331	abd ombro esquerdo:	88.7794742936758
332	abd ombro esquerdo:	88.8313212446552
333	abd ombro esquerdo:	88.88233073109987
334	abd ombro esquerdo:	88.93357148621838
335	abd ombro esquerdo:	88.990235185203
336	abd ombro esquerdo:	89.03854608096154
337	abd ombro esquerdo:	89.07495385870078
338	abd ombro esquerdo:	89.11838362290327
339	abd ombro esquerdo:	89.17264005308614
340	abd ombro esquerdo:	89.21407773546584
341	abd ombro esquerdo:	89.2606360709852
342	abd ombro esquerdo:	89.30989624491704
343	abd ombro esquerdo:	89.33805406052329
344	abd ombro esquerdo:	89.37101616813806
345	abd ombro esquerdo:	89.34369299495091
346	abd ombro esquerdo:	89.35485286584901
347	abd ombro esquerdo:	89.38006401494748
348	abd ombro esquerdo:	89.46811849046136
349	abd ombro esquerdo:	89.51164068553129
350	abd ombro esquerdo:	89.55629937254942
351	abd ombro esquerdo:	89.59263532466439
352	abd ombro esquerdo:	89.63787745800815
353	abd ombro esquerdo:	89.68486180190577
354	abd ombro esquerdo:	89.71257325090428
355	abd ombro esquerdo:	89.74441691268369
356	abd ombro esquerdo:	89.78777562400478
357	abd ombro esquerdo:	89.81207744545452
358	abd ombro esquerdo:	89.85471856039251
359	abd ombro esquerdo:	89.87632533825486
360	abd ombro esquerdo:	89.91447881395712
361	abd ombro esquerdo:	89.93376611349582
362	abd ombro esquerdo:	89.95969591647925
363	abd ombro esquerdo:	89.97890606085987
364	abd ombro esquerdo:	90.00105216582314
365	abd ombro esquerdo:	90.02733979131261
366	abd ombro esquerdo:	90.05153367808181
367	abd ombro esquerdo:	90.06911167919003
368	abd ombro esquerdo:	90.09356771630294
369	abd ombro esquerdo:	90.12147235492249
370	abd ombro esquerdo:	90.14171765067694
371	abd ombro esquerdo:	90.16329492890898
372	abd ombro esquerdo:	90.17547738395096
373	abd ombro esquerdo:	90.19212093109455
374	abd ombro esquerdo:	90.19508734606315
375	abd ombro esquerdo:	90.20336411601474
376	abd ombro esquerdo:	90.2218177337983
377	abd ombro esquerdo:	90.22271847404842
378	abd ombro esquerdo:	90.22749328456855
379	abd ombro esquerdo:	90.23626823970265
380	abd ombro esquerdo:	90.23422356568696
381	abd ombro esquerdo:	90.2423342093595
382	abd ombro esquerdo:	90.24002112910152
383	abd ombro esquerdo:	90.23955036696857
384	abd ombro esquerdo:	90.23168627316787
385	abd ombro esquerdo:	90.21898307374367
386	abd ombro esquerdo:	90.20695843918666
387	abd ombro esquerdo:	90.19447841303523
388	abd ombro esquerdo:	90.17636644291572
389	abd ombro esquerdo:	90.15438290881016
390	abd ombro esquerdo:	90.14890797195731
391	abd ombro esquerdo:	90.12349666601632
392	abd ombro esquerdo:	90.11338700490225
393	abd ombro esquerdo:	90.11313724948847
394	abd ombro esquerdo:	90.10460992474268
395	abd ombro esquerdo:	90.09604340510889
396	abd ombro esquerdo:	90.08248534681242
397	abd ombro esquerdo:	90.06973278234612
398	abd ombro esquerdo:	90.05512924621671
399	abd ombro esquerdo:	90.03670399376347
400	abd ombro esquerdo:	90.01780598794934
401	abd ombro esquerdo:	89.98361439741262
402	abd ombro esquerdo:	89.95243140892609
403	abd ombro esquerdo:	89.91354953841993
404	abd ombro esquerdo:	89.877991425064
405	abd ombro esquerdo:	89.84008942308795
406	abd ombro esquerdo:	89.79705738125662
407	abd ombro esquerdo:	89.75795538643216
408	abd ombro esquerdo:	89.72375350322797
409	abd ombro esquerdo:	89.69135440955108
410	abd ombro esquerdo:	89.65287743245513
411	abd ombro esquerdo:	89.61612068690245
412	abd ombro esquerdo:	89.58901140390691
413	abd ombro esquerdo:	89.54207272556982
414	abd ombro esquerdo:	89.51157501474552
415	abd ombro esquerdo:	89.47091862649478
416	abd ombro esquerdo:	89.4474037986495
417	abd ombro esquerdo:	89.40438957950772
418	abd ombro esquerdo:	89.35144335307264
419	abd ombro esquerdo:	89.28192065214131
420	abd ombro esquerdo:	89.24686398534733
421	abd ombro esquerdo:	89.21733911552093
422	abd ombro esquerdo:	89.17603808701905
423	abd ombro esquerdo:	89.08783036880838
424	abd ombro esquerdo:	89.03980733036134
425	abd ombro esquerdo:	89.00354447669423
426	abd ombro esquerdo:	88.93289408673722
427	abd ombro esquerdo:	88.86525177823614
428	abd ombro esquerdo:	88.80389308558821
429	abd ombro esquerdo:	88.75780548124284
430	abd ombro esquerdo:	88.69844181650411
431	abd ombro esquerdo:	88.62332860692416
432	abd ombro esquerdo:	88.56389704378806
433	abd ombro esquerdo:	88.49303132286623
434	abd ombro esquerdo:	88.43362283503754
435	abd ombro esquerdo:	88.36439546748436
436	abd ombro esquerdo:	88.32460525662155
437	abd ombro esquerdo:	88.28544153077928
438	abd ombro esquerdo:	88.23547375259889
439	abd ombro esquerdo:	88.17718999907738
440	abd ombro esquerdo:	88.14138364217119
441	abd ombro esquerdo:	88.08452391586334
442	abd ombro esquerdo:	88.03655903764344
443	abd ombro esquerdo:	87.9843569583724
444	abd ombro esquerdo:	87.92271501295163
445	abd ombro esquerdo:	87.87137178657905
446	abd ombro esquerdo:	87.82059197890446
447	abd ombro esquerdo:	87.76990377003004
448	abd ombro esquerdo:	87.7255477207529
449	abd ombro esquerdo:	87.68179287438151
450	abd ombro esquerdo:	87.62492400455207
451	abd ombro esquerdo:	87.56797058891071
452	abd ombro esquerdo:	87.51783558081705
453	abd ombro esquerdo:	87.45794455725463
454	abd ombro esquerdo:	87.39892088683985
455	abd ombro esquerdo:	87.33219161779307
456	abd ombro esquerdo:	87.2635578801346
457	abd ombro esquerdo:	87.21281003965284
458	abd ombro esquerdo:	87.15065035799081
459	abd ombro esquerdo:	87.10175812243676
460	abd ombro esquerdo:	87.0483845868657
461	abd ombro esquerdo:	87.0033085134395
462	abd ombro esquerdo:	86.95478148218153
463	abd ombro esquerdo:	86.89159598362323
464	abd ombro esquerdo:	86.82435892497887
465	abd ombro esquerdo:	86.7673035893609
466	abd ombro esquerdo:	86.699413056793
467	abd ombro esquerdo:	86.64834090825943
468	abd ombro esquerdo:	86.60216652154105
469	abd ombro esquerdo:	86.55638495151084
470	abd ombro esquerdo:	86.51614002614059
471	abd ombro esquerdo:	86.47223987062657
472	abd ombro esquerdo:	86.42212415680007
473	abd ombro esquerdo:	86.36934442336339
474	abd ombro esquerdo:	86.32247008849284
475	abd ombro esquerdo:	86.26751481127378
476	abd ombro esquerdo:	86.2294748037033
477	abd ombro esquerdo:	86.18414077892416
478	abd ombro esquerdo:	86.13403634775554
479	abd ombro esquerdo:	86.09031263206562
480	abd ombro esquerdo:	86.05742997935116
481	abd ombro esquerdo:	86.02246602561509
482	abd ombro esquerdo:	85.97018701627756
483	abd ombro esquerdo:	85.93342018791057
484	abd ombro esquerdo:	85.89477165611488
485	abd ombro esquerdo:	85.85136831636224
486	abd ombro esquerdo:	85.82313400013571
487	abd ombro esquerdo:	85.79255831791512
488	abd ombro esquerdo:	85.75564274446545
489	abd ombro esquerdo:	85.71324750801014
490	abd ombro esquerdo:	85.68619863910942
491	abd ombro esquerdo:	85.66167806779129
492	abd ombro esquerdo:	85.6799469251789
493	abd ombro esquerdo:	85.6599457254388
494	abd ombro esquerdo:	85.65655490233975
495	abd ombro esquerdo:	85.63147117430816
496	abd ombro esquerdo:	85.61380130350143
497	abd ombro esquerdo:	85.58008341587234
498	abd ombro esquerdo:	85.57465040828187
499	abd ombro esquerdo:	85.56248893819327
500	abd ombro esquerdo:	85.5347024431109
501	abd ombro esquerdo:	85.52538909135009
502	abd ombro esquerdo:	85.50741958872783
503	abd ombro esquerdo:	85.48395417889444
504	abd ombro esquerdo:	85.44753057079292
505	abd ombro esquerdo:	85.41995472636195
506	abd ombro esquerdo:	85.40345771404036
507	abd ombro esquerdo:	85.37859050706179
508	abd ombro esquerdo:	85.35661229461816
509	abd ombro esquerdo:	85.34234351952846
510	abd ombro esquerdo:	85.31686097536114
511	abd ombro esquerdo:	85.30735756083634
512	abd ombro esquerdo:	85.30090426195837
513	abd ombro esquerdo:	85.29042357739351
514	abd ombro esquerdo:	85.28368567627061
515	abd ombro esquerdo:	85.27307685802731
516	abd ombro esquerdo:	85.26338281903153
517	abd ombro esquerdo:	85.26118366621138
518	abd ombro esquerdo:	85.25797146099275
519	abd ombro esquerdo:	85.25704867951713
520	abd ombro esquerdo:	85.25873838427464
521	abd ombro esquerdo:	85.26296838950273
522	abd ombro esquerdo:	85.26281862266657
523	abd ombro esquerdo:	85.2611189609814
524	abd ombro esquerdo:	85.2656208806833
525	abd ombro esquerdo:	85.26647210657286
526	abd ombro esquerdo:	85.26738646234965
527	abd ombro esquerdo:	85.27473196757339
528	abd ombro esquerdo:	85.28620683122242
529	abd ombro esquerdo:	85.29772183979225
530	abd ombro esquerdo:	85.31102095812481
531	abd ombro esquerdo:	85.32927112660995
532	abd ombro esquerdo:	85.34446590856528
533	abd ombro esquerdo:	85.34054707012477
534	abd ombro esquerdo:	85.35168646309508
535	abd ombro esquerdo:	85.36772287671431
536	abd ombro esquerdo:	85.39325194537946
537	abd ombro esquerdo:	85.41444779041412
538	abd ombro esquerdo:	85.4274398305831
539	abd ombro esquerdo:	85.45506254658615
540	abd ombro esquerdo:	85.4709841865616
541	abd ombro esquerdo:	85.48849302883049
542	abd ombro esquerdo:	85.52116739210484
543	abd ombro esquerdo:	85.53183239486117
544	abd ombro esquerdo:	85.56147913938177
545	abd ombro esquerdo:	85.56549020275592
546	abd ombro esquerdo:	85.58717694364313
547	abd ombro esquerdo:	85.62497436961841
548	abd ombro esquerdo:	85.63028987276333
549	abd ombro esquerdo:	85.61610726908306
550	abd ombro esquerdo:	85.63478634877576
551	abd ombro esquerdo:	85.65754800056422
552	abd ombro esquerdo:	85.68519673529916
553	abd ombro esquerdo:	85.71492451073368
554	abd ombro esquerdo:	85.74588265277424
555	abd ombro esquerdo:	85.77955926005434
556	abd ombro esquerdo:	85.81438779006686
557	abd ombro esquerdo:	85.83535603858655
558	abd ombro esquerdo:	85.84907429826103
559	abd ombro esquerdo:	85.86160407727849
560	abd ombro esquerdo:	85.87159216290583
561	abd ombro esquerdo:	85.85675669080383
562	abd ombro esquerdo:	85.849500246965
563	abd ombro esquerdo:	85.83827012442043
564	abd ombro esquerdo:	85.81669232107913
565	abd ombro esquerdo:	85.79070655972127
566	abd ombro esquerdo:	85.79916746061953
567	abd ombro esquerdo:	85.8047200698883
568	abd ombro esquerdo:	85.80988105922395
569	abd ombro esquerdo:	85.81180159565747
570	abd ombro esquerdo:	85.81948220026156
571	abd ombro esquerdo:	85.8359988800436
572	abd ombro esquerdo:	85.85281839767757
573	abd ombro esquerdo:	85.86415315572695
574	abd ombro esquerdo:	85.8936694029958
575	abd ombro esquerdo:	85.91505673196701
576	abd ombro esquerdo:	85.95505789221929
577	abd ombro esquerdo:	85.96872665174509
578	abd ombro esquerdo:	85.99940595945213
579	abd ombro esquerdo:	86.0390409359912
580	abd ombro esquerdo:	86.06079800574928
581	abd ombro esquerdo:	86.09455052646601
